pl,be,uk,ru,bg,sl,cs,en,tr
w Australii,у Аўстраліі,в Австралії,в Австралии,в Австралия,v Avstraliji,v Austrálii,in Australia,Avustralya'da
w Austrii,у Аўстрыі,в Австрії,в Австрии,в Австрия,v Avstriji,v Rakousku,in Austria,Avusturya'da
w Azerbejdżanie,у Азербайджане,в Азербайджані,в Азербайджане,в Азербайджан,v Azerbajdžanu,v Ázerbájdžánu,in Azerbaijan,Azerbaycan'da
w Albanii,у Албаніі,в Албанії,в Албании,в Албания,v Albaniji,v Albánii,in Albania,Arnavutluk'ta
w Algierii,у Алжыры,в Алжирі,в Алжире,в Алжир,v Alžiriji,v Alžírsku,in Algeria,Cezayir'de
w Angoli,у Анголе,в Анголі,в Анголе,в Ангола,v Angoli,v Angole,in Angola,Angola'da
w Andorze,у Андоры,в Андоррі,в Андорре,в Андора,v Andori,v Andoře,in Andorra,Andorra'da
w Argentynie,у Аргенціне,в Аргентині,в Аргентине,в Аржентина,v Argentini,v Argentině,in Argentina,Arjantinde
w Armenii,у Арменіі,у Вірменії,в Армении,в Армения,v Armeniji,v Arménii,in Armenia,Ermenistan'da
w Afganistanie,у Афганістане,в Афганістані,в Афганистане,в Афганистан,v Afganistanu,v Afghánistánu,in Afghanistan,Afganistan'da
na Bahamach,на Багамах,на Багамах,на Багамах,на Бахамите,na Bahamih,na Bahamách,in the Bahamas,Bahamalar'da
w Bangladeszu,ў Бангладэшы,у Бангладеш,в Бангладеше,в Бангладеш,v Bangladešu,v Bangladéši,in Bangladesh,Bangladeş'te
na Barbadosie,ў Барбадосе,у Барбадосі,в Барбадосе,в Барбадос,na Barbadosu,na Barbadosu,in Barbados,Barbados'ta
w Bahrajnie,ў Бахрэйне,у Бахрейні,в Бахрейне,в Бахрейн,v Bahrainu,v Bahrajnu,in Bahrain,Bahreyn'de
na Białorusi,ў Беларусі,у Білорусі,в Белоруссии,в Беларус,v Belorusiji,v Bělorusku,in Belarus,Beyaz Rusya'da
w Belgii,ў Бельгіі,у Бельгії,в Бельгии,в Белгия,v Belgiji,v Belgii,in Belgium,Belçika'da
w Bośni i Hercegowinie,ў Босніі і Герцагавіне,у Боснії та Герцеговині,в Боснии и Герцеговине,в Босна и Херцеговина,v Bosni in Hercegovini,v Bosně a Hercegovině,in Bosnia and Herzegovina,Bosna Hersek'te
w Botswanie,ў Батсване,у Ботсвані,в Ботсване,в Ботсвана,v Bocvani,v Botswaně,in Botswana,Botsvana'da
w Brazylii,ў Бразіліі,у Бразилії,в Бразилии,в Бразилия,v Braziliji,v Brazílii,in Brazil,Brezilya'da
w Brunei,ў Брунеі,у Брунеї,в Брунее,в Бруней,v Bruneju,v Bruneji,in Brunei,Brunei'de
W Wielkiej Brytanii,ў Вялікабрытаніі,у Великобританії,в Великобритании,Във Великобритания,V Veliki Britaniji,Ve Velké Británii,in Great Britain,Büyük Britanya'da
na Węgrzech,ў Венгрыі,в Угорщині,в Венгрии,в Унгария,na Madžarskem,v Maďarsku,in Hungary,Macaristanda
w Wenezueli,ў Венесуэле,у Венесуелі,в Венесуэле,във Венецуела,v Venezueli,ve Venezuele,in Venezuela,Venezuela'da
w Wietnamie,ў В'етнаме,у В'єтнамі,во Вьетнаме,във Виетнам,v Vietnamu,ve Vietnamu,in Vietnam,Vietnam'da
w Gabonie,ў Габоне,у Габоні,в Габоне,в Габон,v Gabonu,v Gabonu,in Gabon,Gabon'da
